"Date (TU)","Date de la mesure du min/max (TU)","Valeur (en m³/s)","Statut","Qualification","Méthode","Continuité"
1995-03-23T00:00:00.000Z,1995-03-26T22:30:00.000Z,"5.47","16",20,10,0
1995-03-24T00:00:00.000Z,1995-03-26T22:30:00.000Z,"5.47","16",20,10,0
1995-03-25T00:00:00.000Z,1995-03-26T22:30:00.000Z,"5.47","16",20,10,0
1995-03-26T00:00:00.000Z,1995-03-26T22:30:00.000Z,"5.47","16",20,10,0
1995-03-27T00:00:00.000Z,1995-03-27T08:59:00.000Z,"5.47","16",20,10,0
1995-03-28T00:00:00.000Z,1995-04-03T23:59:59.000Z,"6.47","16",20,10,0
1995-03-29T00:00:00.000Z,1995-04-04T21:29:00.000Z,"5.73","16",20,10,0
1995-03-30T00:00:00.000Z,1995-04-05T23:59:59.000Z,"5.21","16",20,10,0
1995-03-31T00:00:00.000Z,1995-04-06T23:59:00.000Z,"4.59","16",20,10,0
1995-04-01T00:00:00.000Z,1995-04-07T22:00:00.000Z,"4.40","16",20,10,0
1995-04-02T00:00:00.000Z,1995-04-08T20:59:00.000Z,"3.83","16",20,10,0
1995-04-03T00:00:00.000Z,1995-04-09T23:00:00.000Z,"3.63","16",20,10,0
1995-04-04T00:00:00.000Z,1995-04-09T23:00:00.000Z,"3.63","16",20,10,0
1995-04-05T00:00:00.000Z,1995-04-11T05:00:00.000Z,"3.44","16",20,10,0
1995-04-06T00:00:00.000Z,1995-04-12T23:59:59.000Z,"3.25","16",20,10,0
1995-04-07T00:00:00.000Z,1995-04-13T23:59:59.000Z,"2.97","16",20,10,0
1995-04-08T00:00:00.000Z,1995-04-14T23:59:59.000Z,"2.86","16",20,10,0
1995-04-09T00:00:00.000Z,1995-04-15T00:29:00.000Z,"2.68","16",20,10,0
1995-04-10T00:00:00.000Z,1995-04-15T00:29:00.000Z,"2.68","16",20,10,0
1995-04-11T00:00:00.000Z,1995-04-17T07:30:00.000Z,"2.54","16",20,10,0
1995-04-12T00:00:00.000Z,1995-04-17T07:30:00.000Z,"2.54","16",20,10,0
1995-04-13T00:00:00.000Z,1995-04-17T07:30:00.000Z,"2.54","16",20,10,0
1995-04-14T00:00:00.000Z,1995-04-17T07:30:00.000Z,"2.54","16",20,10,0
1995-04-15T00:00:00.000Z,1995-04-17T07:30:00.000Z,"2.54","16",20,10,0
1995-04-16T00:00:00.000Z,1995-04-17T07:30:00.000Z,"2.54","16",20,10,0
1995-04-17T00:00:00.000Z,1995-04-17T07:30:00.000Z,"2.54","16",20,10,0
1995-04-18T00:00:00.000Z,1995-04-18T00:00:00.000Z,"2.54","16",20,10,0
1995-04-19T00:00:00.000Z,1995-04-19T00:00:00.000Z,"2.54","16",20,10,0
1995-04-20T00:00:00.000Z,1995-04-21T00:29:00.000Z,"2.68","16",20,10,0
1995-04-21T00:00:00.000Z,1995-04-21T00:29:00.000Z,"2.68","16",20,10,0
1995-04-22T00:00:00.000Z,1995-04-22T01:00:00.000Z,"3.25","16",20,10,0
1995-04-23T00:00:00.000Z,1995-04-23T04:30:00.000Z,"3.83","16",20,10,0
1995-04-24T00:00:00.000Z,1995-04-29T07:54:00.000Z,"9.06","16",20,10,0
1995-04-25T00:00:00.000Z,1995-04-29T07:54:00.000Z,"9.06","16",20,10,0
1995-04-26T00:00:00.000Z,1995-05-02T23:59:59.000Z,"9.03","16",20,10,0
1995-04-27T00:00:00.000Z,1995-05-03T23:59:59.000Z,"7.59","16",20,10,0
1995-04-28T00:00:00.000Z,1995-05-04T23:59:59.000Z,"6.35","16",20,10,0
1995-04-29T00:00:00.000Z,1995-05-05T23:59:59.000Z,"5.76","16",20,10,0
1995-04-30T00:00:00.000Z,1995-05-06T23:59:59.000Z,"5.01","16",20,10,0
1995-05-01T00:00:00.000Z,1995-05-07T22:00:00.000Z,"4.59","16",20,10,0
1995-05-02T00:00:00.000Z,1995-05-08T20:59:00.000Z,"4.21","16",20,10,0
1995-05-03T00:00:00.000Z,1995-05-09T23:59:59.000Z,"3.97","16",20,10,0
1995-05-04T00:00:00.000Z,1995-05-10T17:59:00.000Z,"3.63","16",20,10,0
1995-05-05T00:00:00.000Z,1995-05-11T17:59:00.000Z,"3.25","16",20,10,0
1995-05-06T00:00:00.000Z,1995-05-12T03:29:00.000Z,"3.06","16",20,10,0
1995-05-07T00:00:00.000Z,1995-05-12T03:29:00.000Z,"3.06","16",20,10,0
1995-05-08T00:00:00.000Z,1995-05-12T03:29:00.000Z,"3.06","16",20,10,0
1995-05-09T00:00:00.000Z,1995-05-12T03:29:00.000Z,"3.06","16",20,10,0
1995-05-10T00:00:00.000Z,1995-05-12T03:29:00.000Z,"3.06","16",20,10,0
1995-05-11T00:00:00.000Z,1995-05-12T03:29:00.000Z,"3.06","16",20,10,0
1995-05-12T00:00:00.000Z,1995-05-12T03:29:00.000Z,"3.06","16",20,10,0
1995-05-13T00:00:00.000Z,1995-05-13T10:00:00.000Z,"4.02","16",20,10,0
1995-05-14T00:00:00.000Z,1995-05-20T20:00:00.000Z,"4.78","16",20,10,0
1995-05-15T00:00:00.000Z,1995-05-21T23:59:59.000Z,"4.17","16",20,10,0
1995-05-16T00:00:00.000Z,1995-05-22T23:59:59.000Z,"3.74","16",20,10,0
1995-05-17T00:00:00.000Z,1995-05-23T23:59:59.000Z,"3.39","16",20,10,0
1995-05-18T00:00:00.000Z,1995-05-24T23:59:59.000Z,"3.02","16",20,10,0
1995-05-19T00:00:00.000Z,1995-05-25T02:00:00.000Z,"2.87","16",20,10,0
1995-05-20T00:00:00.000Z,1995-05-25T02:00:00.000Z,"2.87","16",20,10,0
1995-05-21T00:00:00.000Z,1995-05-25T02:00:00.000Z,"2.87","16",20,10,0
1995-05-22T00:00:00.000Z,1995-05-28T22:00:00.000Z,"2.68","16",20,10,0
1995-05-23T00:00:00.000Z,1995-05-29T08:00:00.000Z,"2.54","16",20,10,0
1995-05-24T00:00:00.000Z,1995-05-29T08:00:00.000Z,"2.54","16",20,10,0
1995-05-25T00:00:00.000Z,1995-05-29T08:00:00.000Z,"2.54","16",20,10,0
1995-05-26T00:00:00.000Z,1995-05-29T08:00:00.000Z,"2.54","16",20,10,0
1995-05-27T00:00:00.000Z,1995-05-29T08:00:00.000Z,"2.54","16",20,10,0
1995-05-28T00:00:00.000Z,1995-05-29T08:00:00.000Z,"2.54","16",20,10,0
1995-05-29T00:00:00.000Z,1995-05-29T08:00:00.000Z,"2.54","16",20,10,0
1995-05-30T00:00:00.000Z,1995-05-31T04:00:00.000Z,"3.44","16",20,10,0
1995-05-31T00:00:00.000Z,1995-05-31T04:00:00.000Z,"3.44","16",20,10,0
1995-06-01T00:00:00.000Z,1995-06-07T23:59:59.000Z,"3.58","16",20,10,0
1995-06-02T00:00:00.000Z,1995-06-08T05:30:00.000Z,"3.25","16",20,10,0
1995-06-03T00:00:00.000Z,1995-06-08T05:30:00.000Z,"3.25","16",20,10,0
1995-06-04T00:00:00.000Z,1995-06-10T23:30:00.000Z,"2.87","16",20,10,0
1995-06-05T00:00:00.000Z,1995-06-11T23:59:59.000Z,"2.84","16",20,10,0
1995-06-06T00:00:00.000Z,1995-06-12T10:00:00.000Z,"2.68","16",20,10,0
1995-06-07T00:00:00.000Z,1995-06-12T10:00:00.000Z,"2.68","16",20,10,0
1995-06-08T00:00:00.000Z,1995-06-14T23:59:00.000Z,"2.54","16",20,10,0
1995-06-09T00:00:00.000Z,1995-06-15T20:00:00.000Z,"2.39","16",20,10,0
1995-06-10T00:00:00.000Z,1995-06-16T20:30:00.000Z,"2.11","16",20,10,0
1995-06-11T00:00:00.000Z,1995-06-17T23:59:59.000Z,"1.74","16",20,10,0
1995-06-12T00:00:00.000Z,1995-06-18T00:29:00.000Z,"1.71","16",20,10,0
1995-06-13T00:00:00.000Z,1995-06-18T00:29:00.000Z,"1.71","16",20,10,0
1995-06-14T00:00:00.000Z,1995-06-18T00:29:00.000Z,"1.71","16",20,10,0
1995-06-15T00:00:00.000Z,1995-06-18T00:29:00.000Z,"1.71","16",20,10,0
1995-06-16T00:00:00.000Z,1995-06-18T00:29:00.000Z,"1.71","16",20,10,0
1995-06-17T00:00:00.000Z,1995-06-23T16:00:00.000Z,"1.60","16",20,10,0
1995-06-18T00:00:00.000Z,1995-06-24T17:00:00.000Z,"1.39","16",20,10,0
1995-06-19T00:00:00.000Z,1995-06-25T04:30:00.000Z,"1.28","16",20,10,0
1995-06-20T00:00:00.000Z,1995-06-26T04:00:00.000Z,"1.19","16",20,10,0
1995-06-21T00:00:00.000Z,1995-06-26T04:00:00.000Z,"1.19","16",20,10,0
1995-06-22T00:00:00.000Z,1995-06-28T16:47:00.000Z,"1.10","16",20,10,0
1995-06-23T00:00:00.000Z,1995-06-28T16:47:00.000Z,"1.10","16",20,10,0
1995-06-24T00:00:00.000Z,1995-06-30T14:47:00.000Z,"1.01","16",20,10,0
1995-06-25T00:00:00.000Z,1995-06-30T14:47:00.000Z,"1.01","16",20,10,0
1995-06-26T00:00:00.000Z,1995-06-30T14:47:00.000Z,"1.01","16",20,10,0
1995-06-27T00:00:00.000Z,1995-07-03T00:54:00.000Z,"0.918","16",20,10,0
1995-06-28T00:00:00.000Z,1995-07-03T00:54:00.000Z,"0.918","16",20,10,0
1995-06-29T00:00:00.000Z,1995-07-03T00:54:00.000Z,"0.918","16",20,10,0
1995-06-30T00:00:00.000Z,1995-07-03T00:54:00.000Z,"0.918","16",20,10,0
1995-07-01T00:00:00.000Z,1995-07-03T00:54:00.000Z,"0.918","16",20,10,0
1995-07-02T00:00:00.000Z,1995-07-08T19:00:00.000Z,"0.759","16",20,10,0
1995-07-03T00:00:00.000Z,1995-07-09T20:00:00.000Z,"0.624","16",20,10,0
1995-07-04T00:00:00.000Z,1995-07-09T20:00:00.000Z,"0.624","16",20,10,0
1995-07-05T00:00:00.000Z,1995-07-09T20:00:00.000Z,"0.624","16",20,10,0
1995-07-06T00:00:00.000Z,1995-07-09T20:00:00.000Z,"0.624","16",20,10,0
1995-07-07T00:00:00.000Z,1995-07-13T17:23:00.000Z,"0.324","16",12,10,0
1995-07-08T00:00:00.000Z,1995-07-13T17:23:00.000Z,"0.324","16",12,10,0
1995-07-09T00:00:00.000Z,1995-07-13T17:23:00.000Z,"0.324","16",12,10,0
1995-07-10T00:00:00.000Z,1995-07-13T17:23:00.000Z,"0.324","16",12,10,0
1995-07-11T00:00:00.000Z,1995-07-13T17:23:00.000Z,"0.324","16",12,10,0
1995-07-12T00:00:00.000Z,1995-07-13T17:23:00.000Z,"0.324","16",12,10,0
1995-07-13T00:00:00.000Z,1995-07-13T17:23:00.000Z,"0.324","16",12,10,0
1995-07-14T00:00:00.000Z,1995-07-19T01:00:00.000Z,"0.759","16",20,10,0
1995-07-15T00:00:00.000Z,1995-07-19T01:00:00.000Z,"0.759","16",20,10,0
1995-07-16T00:00:00.000Z,1995-07-22T23:59:59.000Z,"0.606","16",20,10,0
1995-07-17T00:00:00.000Z,1995-07-23T23:59:59.000Z,"0.569","16",20,10,0
1995-07-18T00:00:00.000Z,1995-07-24T08:00:00.000Z,"0.557","16",20,10,0
1995-07-19T00:00:00.000Z,1995-07-24T08:00:00.000Z,"0.557","16",12,10,0
1995-07-20T00:00:00.000Z,1995-07-24T08:00:00.000Z,"0.557","16",12,10,0
1995-07-21T00:00:00.000Z,1995-07-27T23:59:59.000Z,"0.519","16",12,10,0
1995-07-22T00:00:00.000Z,1995-07-28T23:59:59.000Z,"0.446","16",12,10,0
1995-07-23T00:00:00.000Z,1995-07-29T23:59:00.000Z,"0.374","16",12,10,0
1995-07-24T00:00:00.000Z,1995-07-29T23:59:00.000Z,"0.374","16",12,10,0
1995-07-25T00:00:00.000Z,1995-07-29T23:59:00.000Z,"0.374","16",12,10,0
1995-07-26T00:00:00.000Z,1995-07-29T23:59:00.000Z,"0.374","16",12,10,0
1995-07-27T00:00:00.000Z,1995-07-29T23:59:00.000Z,"0.374","16",12,10,0
1995-07-28T00:00:00.000Z,1995-07-29T23:59:00.000Z,"0.374","16",12,10,0
1995-07-29T00:00:00.000Z,1995-08-04T23:59:59.000Z,"0.365","16",12,10,0
1995-07-30T00:00:00.000Z,1995-08-05T23:59:59.000Z,"0.334","16",12,10,0
1995-07-31T00:00:00.000Z,1995-08-06T08:00:00.000Z,"0.324","16",12,10,0
1995-08-01T00:00:00.000Z,1995-08-06T08:00:00.000Z,"0.324","16",12,10,0
1995-08-02T00:00:00.000Z,1995-08-06T08:00:00.000Z,"0.324","16",12,10,0
1995-08-03T00:00:00.000Z,1995-08-06T08:00:00.000Z,"0.324","16",12,10,0
1995-08-04T00:00:00.000Z,1995-08-10T15:12:00.000Z,"0.273","16",12,10,0
1995-08-05T00:00:00.000Z,1995-08-10T15:12:00.000Z,"0.273","16",12,10,0
1995-08-06T00:00:00.000Z,1995-08-10T15:12:00.000Z,"0.273","16",12,10,0
1995-08-07T00:00:00.000Z,1995-08-10T15:12:00.000Z,"0.273","16",12,10,0
1995-08-08T00:00:00.000Z,1995-08-10T15:12:00.000Z,"0.273","16",12,10,0
1995-08-09T00:00:00.000Z,1995-08-10T15:12:00.000Z,"0.273","16",12,10,0
1995-08-10T00:00:00.000Z,1995-08-10T15:12:00.000Z,"0.273","16",12,10,0
1995-08-11T00:00:00.000Z,1995-08-12T00:29:00.000Z,"1.01","16",20,10,0
1995-08-12T00:00:00.000Z,1995-08-12T00:29:00.000Z,"1.01","16",20,10,0
1995-08-13T00:00:00.000Z,1995-08-13T00:00:00.000Z,"1.01","16",20,10,0
1995-08-14T00:00:00.000Z,1995-08-14T00:00:00.000Z,"1.01","16",20,10,0
1995-08-15T00:00:00.000Z,1995-08-17T16:11:00.000Z,"1.10","16",20,10,0
1995-08-16T00:00:00.000Z,1995-08-17T16:11:00.000Z,"1.10","16",20,10,0
1995-08-17T00:00:00.000Z,1995-08-17T16:11:00.000Z,"1.10","16",20,10,0
1995-08-18T00:00:00.000Z,1995-08-18T00:00:00.000Z,"1.10","16",20,10,0
1995-08-19T00:00:00.000Z,1995-08-22T23:17:00.000Z,"1.28","16",20,10,0
1995-08-20T00:00:00.000Z,1995-08-26T22:47:00.000Z,"0.918","16",20,10,0
1995-08-21T00:00:00.000Z,1995-08-27T20:36:00.000Z,"0.692","16",20,10,0
1995-08-22T00:00:00.000Z,1995-08-27T20:36:00.000Z,"0.692","16",20,10,0
1995-08-23T00:00:00.000Z,1995-08-27T20:36:00.000Z,"0.692","16",20,10,0
1995-08-24T00:00:00.000Z,1995-08-27T20:36:00.000Z,"0.692","16",20,10,0
1995-08-25T00:00:00.000Z,1995-08-27T20:36:00.000Z,"0.692","16",20,10,0
1995-08-26T00:00:00.000Z,1995-08-27T20:36:00.000Z,"0.692","16",20,10,0
1995-08-27T00:00:00.000Z,1995-08-27T20:36:00.000Z,"0.692","16",20,10,0
1995-08-28T00:00:00.000Z,1995-09-03T23:00:00.000Z,"0.432","16",12,10,0
1995-08-29T00:00:00.000Z,1995-09-03T23:00:00.000Z,"0.432","16",12,10,0
1995-08-30T00:00:00.000Z,1995-09-03T23:00:00.000Z,"0.432","16",12,10,0
1995-08-31T00:00:00.000Z,1995-09-03T23:00:00.000Z,"0.432","16",12,10,0
1995-09-01T00:00:00.000Z,1995-09-07T07:41:00.000Z,"0.147","16",12,10,0
1995-09-02T00:00:00.000Z,1995-09-07T07:41:00.000Z,"0.147","16",12,10,0
1995-09-03T00:00:00.000Z,1995-09-07T07:41:00.000Z,"0.147","16",12,10,0
1995-09-04T00:00:00.000Z,1995-09-07T07:41:00.000Z,"0.147","16",12,10,0
1995-09-05T00:00:00.000Z,1995-09-07T07:41:00.000Z,"0.147","16",12,10,0
1995-09-06T00:00:00.000Z,1995-09-07T07:41:00.000Z,"0.147","16",12,10,0
1995-09-07T00:00:00.000Z,1995-09-07T07:41:00.000Z,"0.147","16",12,10,0
1995-09-08T00:00:00.000Z,1995-09-09T09:48:00.000Z,"0.374","16",12,10,0
1995-09-09T00:00:00.000Z,1995-09-09T09:48:00.000Z,"0.374","16",12,10,0
1995-09-10T00:00:00.000Z,1995-09-15T07:41:00.000Z,"0.557","16",20,10,0
1995-09-11T00:00:00.000Z,1995-09-15T07:41:00.000Z,"0.557","16",20,10,0
1995-09-12T00:00:00.000Z,1995-09-15T07:41:00.000Z,"0.557","16",20,10,0
1995-09-13T00:00:00.000Z,1995-09-15T07:41:00.000Z,"0.557","16",20,10,0
1995-09-14T00:00:00.000Z,1995-09-15T07:41:00.000Z,"0.557","16",20,10,0
1995-09-15T00:00:00.000Z,1995-09-15T07:41:00.000Z,"0.557","16",20,10,0
1995-09-16T00:00:00.000Z,1995-09-18T07:30:00.000Z,"1.60","16",20,10,0
1995-09-17T00:00:00.000Z,1995-09-18T07:30:00.000Z,"1.60","16",20,10,0
1995-09-18T00:00:00.000Z,1995-09-18T07:30:00.000Z,"1.60","16",20,10,0
1995-09-19T00:00:00.000Z,1995-09-24T07:29:00.000Z,"4.59","16",20,10,0
1995-09-20T00:00:00.000Z,1995-09-26T09:36:00.000Z,"1.39","16",20,10,0
1995-09-21T00:00:00.000Z,1995-09-26T09:36:00.000Z,"1.39","16",20,10,0
1995-09-22T00:00:00.000Z,1995-09-26T09:36:00.000Z,"1.39","16",20,10,0
1995-09-23T00:00:00.000Z,1995-09-26T09:36:00.000Z,"1.39","16",20,10,0
1995-09-24T00:00:00.000Z,1995-09-26T09:36:00.000Z,"1.39","16",20,10,0
1995-09-25T00:00:00.000Z,1995-09-26T09:36:00.000Z,"1.39","16",20,10,0
1995-09-26T00:00:00.000Z,1995-09-26T09:36:00.000Z,"1.39","16",20,10,0
1995-09-27T00:00:00.000Z,1995-09-27T07:48:00.000Z,"2.11","16",20,10,0
1995-09-28T00:00:00.000Z,1995-10-04T15:59:00.000Z,"2.11","16",20,10,0
1995-09-29T00:00:00.000Z,1995-10-04T15:59:00.000Z,"2.11","16",20,10,0
1995-09-30T00:00:00.000Z,1995-10-04T15:59:00.000Z,"2.11","16",20,10,0
1995-10-01T00:00:00.000Z,1995-10-04T15:59:00.000Z,"2.11","16",20,10,0
1995-10-02T00:00:00.000Z,1995-10-04T15:59:00.000Z,"2.11","16",20,10,0
1995-10-03T00:00:00.000Z,1995-10-04T15:59:00.000Z,"2.11","16",20,10,0
1995-10-04T00:00:00.000Z,1995-10-04T15:59:00.000Z,"2.11","16",20,10,0
1995-10-05T00:00:00.000Z,1995-10-05T00:00:00.000Z,"2.11","16",20,10,0
1995-10-06T00:00:00.000Z,1995-10-09T11:05:00.000Z,"2.25","16",20,10,0
1995-10-07T00:00:00.000Z,1995-10-09T11:05:00.000Z,"2.25","16",20,10,0
1995-10-08T00:00:00.000Z,1995-10-09T11:05:00.000Z,"2.25","16",20,10,0
1995-10-09T00:00:00.000Z,1995-10-09T11:05:00.000Z,"2.25","16",20,10,0
1995-10-10T00:00:00.000Z,1995-10-14T23:30:00.000Z,"2.68","16",20,10,0
1995-10-11T00:00:00.000Z,1995-10-17T23:59:59.000Z,"2.65","16",20,10,0
1995-10-12T00:00:00.000Z,1995-10-18T23:59:59.000Z,"2.39","16",20,10,0
1995-10-13T00:00:00.000Z,1995-10-19T23:59:59.000Z,"2.10","16",20,10,0
1995-10-14T00:00:00.000Z,1995-10-20T23:59:59.000Z,"2.03","16",20,10,0
1995-10-15T00:00:00.000Z,1995-10-21T23:59:59.000Z,"1.77","16",20,10,0
1995-10-16T00:00:00.000Z,1995-10-22T01:29:00.000Z,"1.71","16",20,10,0
1995-10-17T00:00:00.000Z,1995-10-22T01:29:00.000Z,"1.71","16",20,10,0
1995-10-18T00:00:00.000Z,1995-10-22T01:29:00.000Z,"1.71","16",20,10,0
1995-10-19T00:00:00.000Z,1995-10-22T01:29:00.000Z,"1.71","16",20,10,0
1995-10-20T00:00:00.000Z,1995-10-22T01:29:00.000Z,"1.71","16",20,10,0
1995-10-21T00:00:00.000Z,1995-10-22T01:29:00.000Z,"1.71","16",20,10,0
1995-10-22T00:00:00.000Z,1995-10-22T01:29:00.000Z,"1.71","16",20,10,0
1995-10-23T00:00:00.000Z,1995-10-23T00:00:00.000Z,"1.71","16",20,10,0
1995-10-24T00:00:00.000Z,1995-10-24T00:00:00.000Z,"1.71","16",20,10,0
1995-10-25T00:00:00.000Z,1995-10-25T00:00:00.000Z,"1.71","16",20,10,0
1995-10-26T00:00:00.000Z,1995-10-26T00:00:00.000Z,"1.71","16",20,10,0
1995-10-27T00:00:00.000Z,1995-10-27T00:00:00.000Z,"1.71","16",20,10,0
1995-10-28T00:00:00.000Z,1995-10-28T17:00:00.000Z,"2.11","16",20,10,0
1995-10-29T00:00:00.000Z,1995-11-04T23:59:59.000Z,"1.75","16",20,10,0
1995-10-30T00:00:00.000Z,1995-11-05T01:29:00.000Z,"1.71","16",20,10,0
1995-10-31T00:00:00.000Z,1995-11-05T01:29:00.000Z,"1.71","16",20,10,0
1995-11-01T00:00:00.000Z,1995-11-05T01:29:00.000Z,"1.71","16",20,10,0
1995-11-02T00:00:00.000Z,1995-11-05T01:29:00.000Z,"1.71","16",20,10,0
1995-11-03T00:00:00.000Z,1995-11-09T09:00:00.000Z,"1.50","16",20,10,0
1995-11-04T00:00:00.000Z,1995-11-09T09:00:00.000Z,"1.50","16",20,10,0
1995-11-05T00:00:00.000Z,1995-11-11T20:30:00.000Z,"1.28","16",20,10,0
1995-11-06T00:00:00.000Z,1995-11-11T20:30:00.000Z,"1.28","16",20,10,0
1995-11-07T00:00:00.000Z,1995-11-11T20:30:00.000Z,"1.28","16",20,10,0
1995-11-08T00:00:00.000Z,1995-11-11T20:30:00.000Z,"1.28","16",20,10,0
1995-11-09T00:00:00.000Z,1995-11-11T20:30:00.000Z,"1.28","16",20,10,0
1995-11-10T00:00:00.000Z,1995-11-11T20:30:00.000Z,"1.28","16",20,10,0
1995-11-11T00:00:00.000Z,1995-11-11T20:30:00.000Z,"1.28","16",20,10,0
1995-11-12T00:00:00.000Z,1995-11-12T00:00:00.000Z,"1.28","16",20,10,0
1995-11-13T00:00:00.000Z,1995-11-17T11:18:00.000Z,"1.28","16",20,10,0
1995-11-14T00:00:00.000Z,1995-11-17T11:18:00.000Z,"1.28","16",20,10,0
1995-11-15T00:00:00.000Z,1995-11-17T11:18:00.000Z,"1.28","16",20,10,0
1995-11-16T00:00:00.000Z,1995-11-17T11:18:00.000Z,"1.28","16",20,10,0
1995-11-17T00:00:00.000Z,1995-11-17T11:18:00.000Z,"1.28","16",20,10,0
1995-11-18T00:00:00.000Z,1995-11-24T23:59:59.000Z,"3.22","16",20,10,0
1995-11-19T00:00:00.000Z,1995-11-25T23:59:59.000Z,"2.88","16",20,10,0
1995-11-20T00:00:00.000Z,1995-11-26T18:00:00.000Z,"2.68","16",20,10,0
1995-11-21T00:00:00.000Z,1995-11-26T18:00:00.000Z,"2.68","16",20,10,0
1995-11-22T00:00:00.000Z,1995-11-26T18:00:00.000Z,"2.68","16",20,10,0
1995-11-23T00:00:00.000Z,1995-11-26T18:00:00.000Z,"2.68","16",20,10,0
1995-11-24T00:00:00.000Z,1995-11-26T18:00:00.000Z,"2.68","16",20,10,0
1995-11-25T00:00:00.000Z,1995-11-26T18:00:00.000Z,"2.68","16",20,10,0
1995-11-26T00:00:00.000Z,1995-11-26T18:00:00.000Z,"2.68","16",20,10,0
1995-11-27T00:00:00.000Z,1995-12-01T10:48:00.000Z,"2.87","16",20,10,0
1995-11-28T00:00:00.000Z,1995-12-01T10:48:00.000Z,"2.87","16",20,10,0
1995-11-29T00:00:00.000Z,1995-12-01T10:48:00.000Z,"2.87","16",20,10,0
1995-11-30T00:00:00.000Z,1995-12-01T10:48:00.000Z,"2.87","16",20,10,0
1995-12-01T00:00:00.000Z,1995-12-01T10:48:00.000Z,"2.87","16",20,10,0
1995-12-02T00:00:00.000Z,1995-12-08T00:30:00.000Z,"3.83","16",20,10,0
1995-12-03T00:00:00.000Z,1995-12-09T15:12:00.000Z,"0.918","16",20,10,0
1995-12-04T00:00:00.000Z,1995-12-09T15:12:00.000Z,"0.918","16",20,10,0
1995-12-05T00:00:00.000Z,1995-12-09T15:12:00.000Z,"0.918","16",20,10,0
1995-12-06T00:00:00.000Z,1995-12-09T15:12:00.000Z,"0.918","16",20,10,0
1995-12-07T00:00:00.000Z,1995-12-09T15:12:00.000Z,"0.918","16",20,10,0
1995-12-08T00:00:00.000Z,1995-12-09T15:12:00.000Z,"0.918","16",20,10,0
1995-12-09T00:00:00.000Z,1995-12-09T15:12:00.000Z,"0.918","16",20,10,0
1995-12-10T00:00:00.000Z,1995-12-13T15:30:00.000Z,"2.68","16",20,10,0
1995-12-11T00:00:00.000Z,1995-12-13T15:30:00.000Z,"2.68","16",20,10,0
1995-12-12T00:00:00.000Z,1995-12-13T15:30:00.000Z,"2.68","16",20,10,0
1995-12-13T00:00:00.000Z,1995-12-13T15:30:00.000Z,"2.68","16",20,10,0
1995-12-14T00:00:00.000Z,1995-12-14T00:00:00.000Z,"2.68","16",20,10,0
1995-12-15T00:00:00.000Z,1995-12-15T00:00:00.000Z,"2.68","16",20,10,0
1995-12-16T00:00:00.000Z,1995-12-16T00:00:00.000Z,"2.68","16",20,10,0
1995-12-17T00:00:00.000Z,1995-12-17T00:00:00.000Z,"2.68","16",20,10,0
1995-12-18T00:00:00.000Z,1995-12-19T10:42:00.000Z,"3.83","16",20,10,0
1995-12-19T00:00:00.000Z,1995-12-19T10:42:00.000Z,"3.83","16",20,10,0
1995-12-20T00:00:00.000Z,1995-12-23T08:30:00.000Z,"6.23","16",20,10,0
1995-12-21T00:00:00.000Z,1995-12-23T08:30:00.000Z,"6.23","16",20,10,0
1995-12-22T00:00:00.000Z,1995-12-23T08:30:00.000Z,"6.23","16",20,10,0
1995-12-23T00:00:00.000Z,1995-12-23T08:30:00.000Z,"6.23","16",20,10,0
1995-12-24T00:00:00.000Z,1995-12-25T03:59:00.000Z,"6.23","16",20,10,0
1995-12-25T00:00:00.000Z,1995-12-25T03:59:00.000Z,"6.23","16",20,10,0
1995-12-26T00:00:00.000Z,1995-12-26T00:00:00.000Z,"6.42","16",20,10,0
1995-12-27T00:00:00.000Z,1995-12-28T21:30:00.000Z,"9.63","16",20,10,0
1995-12-28T00:00:00.000Z,1995-12-28T21:30:00.000Z,"9.63","16",20,10,0
1995-12-29T00:00:00.000Z,1995-12-29T00:00:00.000Z,"9.63","16",20,10,0
1995-12-30T00:00:00.000Z,1995-12-30T00:00:00.000Z,"9.63","16",20,10,0
1995-12-31T00:00:00.000Z,1996-01-05T08:18:00.000Z,"10.5","16",20,10,0
1996-01-01T00:00:00.000Z,1996-01-05T08:18:00.000Z,"10.5","16",20,10,0
1996-01-02T00:00:00.000Z,1996-01-05T08:18:00.000Z,"10.5","16",20,10,0
1996-01-03T00:00:00.000Z,1996-01-05T08:18:00.000Z,"10.5","16",20,10,0
1996-01-04T00:00:00.000Z,1996-01-05T08:18:00.000Z,"10.5","16",20,10,0
1996-01-05T00:00:00.000Z,1996-01-05T08:18:00.000Z,"10.5","16",20,10,0
1996-01-06T00:00:00.000Z,1996-01-12T08:00:00.000Z,"11.4","16",20,10,0
1996-01-07T00:00:00.000Z,1996-01-12T08:00:00.000Z,"11.4","16",20,10,0
1996-01-08T00:00:00.000Z,1996-01-12T08:00:00.000Z,"11.4","16",20,10,0
1996-01-09T00:00:00.000Z,1996-01-12T08:00:00.000Z,"11.4","16",20,10,0
1996-01-10T00:00:00.000Z,1996-01-12T08:00:00.000Z,"11.4","16",20,10,0
1996-01-11T00:00:00.000Z,1996-01-17T23:59:59.000Z,"11.2","16",20,10,0
1996-01-12T00:00:00.000Z,1996-01-18T23:59:59.000Z,"9.72","16",20,10,0
